source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GB OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,661500.0,661500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GB OIL LIMITED,premix,Premix,liters,216000.0,216000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GHANA OIL COMPANY LIMITED,atk,ATK,liters,2790400.0,2790400.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GHANA OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,26898600.0,26898600.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GHANA OIL COMPANY LIMITED,gasoil_mines,Gasoil (Mines),liters,3681000.0,3681000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GHANA OIL COMPANY LIMITED,gasoil_rig,Gasoil (Rig),liters,4990500.0,4990500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GHANA OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,33781700.0,33781700.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,GHANA OIL COMPANY LIMITED,kerosene,Kerosene,liters,76500.0,76500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GHANA OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,2384260.0,,2384260.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GHANA OIL COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,40500.0,40500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,GHANA OIL COMPANY LIMITED,premix,Premix,liters,823500.0,823500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GLASARK OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,594000.0,594000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GLASARK OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,681000.0,681000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,GLOBAL STANDARD PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GLORY OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,1188000.0,1188000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GLORY OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1332000.0,1332000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GLORY OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,53320.0,,53320.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GO-GAS VENTURES LIMITED,lpg_butane,LPG - Butane,kg,148470.0,,148470.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GOODNESS ENERGY LIMITED,diesel,Gas oil (Diesel),liters,1026000.0,1026000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GOODNESS ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,2295000.0,2295000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GRID PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,522000.0,522000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GRID PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,598500.0,598500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GRID PETROLEUM GHANA LIMITED,premix,Premix,liters,256500.0,256500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GULF ENERGY GHANA LIMITED,diesel,Gas oil (Diesel),liters,10897000.0,10897000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GULF ENERGY GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,2457000.0,2457000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,GULF ENERGY GHANA LIMITED,lpg_butane,LPG - Butane,kg,579440.0,,579440.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GULF ENERGY GHANA LIMITED,naphtha,Naphtha (Unified),liters,297000.0,297000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,HAVILAH OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,3486000.0,3486000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,HAVILAH OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,3028500.0,3028500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,HILLS OIL MARKETING COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1384790.0,,1384790.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,HOSSANA OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,729000.0,729000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,HOSSANA OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1748500.0,1748500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,HUMANO ENERGY LIMITED,diesel,Gas oil (Diesel),liters,892700.0,892700.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,HUMANO ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,364500.0,364500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,HUMANO ENERGY LIMITED,naphtha,Naphtha (Unified),liters,108000.0,108000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,IBM PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,2058000.0,2058000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,IBM PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,1111500.0,1111500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,INFIN GHANA LIMITED,diesel,Gas oil (Diesel),liters,738000.0,738000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,INFIN GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,1008000.0,1008000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,INFIN GHANA LIMITED,kerosene,Kerosene,liters,135000.0,135000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,INFIN GHANA LIMITED,lpg_butane,LPG - Butane,kg,13680.0,,13680.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,INFIN GHANA LIMITED,premix,Premix,liters,675000.0,675000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,JANDA GHANA LIMITED,diesel,Gas oil (Diesel),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,JANDA GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,432000.0,432000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,JD- LINK OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,225500.0,225500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,JD- LINK OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,242000.0,242000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,JD- LINK OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,33940.0,,33940.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,JO & JU OIL COMPANY LTD,diesel,Gas oil (Diesel),liters,666000.0,666000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,JO & JU OIL COMPANY LTD,gasoline_premium,Gasoline (Premium),liters,279000.0,279000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,JOEKONA COMPANY LIMITED,lpg_butane,LPG - Butane,kg,435940.0,,435940.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,JUSBRO PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,661500.0,661500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,JUSBRO PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,463500.0,463500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,JUSBRO PETROLEUM COMPANY LIMITED,lpg_butane,LPG - Butane,kg,18830.0,,18830.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,KABORE OIL LIMITED,diesel,Gas oil (Diesel),liters,464000.0,464000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,KABORE OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,244000.0,244000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,KAN ROYAL SERVICE STATION & TRADING LIMITED,diesel,Gas oil (Diesel),liters,589500.0,589500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,KAN ROYAL SERVICE STATION & TRADING LIMITED,gasoline_premium,Gasoline (Premium),liters,369000.0,369000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,KAN ROYAL SERVICE STATION & TRADING LIMITED,lpg_butane,LPG - Butane,kg,93240.0,,93240.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,KARELA OIL AND GAS COMPANY LIMITED,diesel,Gas oil (Diesel),liters,873000.0,873000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,KARELA OIL AND GAS COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1062000.0,1062000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,KARELA OIL AND GAS COMPANY LIMITED,kerosene,Kerosene,liters,27000.0,27000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,KAYSENS LIMITED,lpg_butane,LPG - Butane,kg,237730.0,,237730.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,KI ENERGY LIMITED,lpg_butane,LPG - Butane,kg,246790.0,,246790.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,KINGS ENERGY LIMITED,diesel,Gas oil (Diesel),liters,486000.0,486000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,KINGS ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,733500.0,733500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,KROS ENERGY LIMITED,diesel,Gas oil (Diesel),liters,319500.0,319500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,KROS ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,403400.0,403400.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,KROS ENERGY LIMITED,lpg_butane,LPG - Butane,kg,245640.0,,245640.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,LA CLEM GHANA LIMITED,diesel,Gas oil (Diesel),liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,LAMBARK GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,349570.0,,349570.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,LAMININ BEE VENTURES LIMITED,lpg_butane,LPG - Butane,kg,363650.0,,363650.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,LIFE PETROLEUM COMPANY LTD,diesel,Gas oil (Diesel),liters,238500.0,238500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,LIFE PETROLEUM COMPANY LTD,gasoline_premium,Gasoline (Premium),liters,513000.0,513000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,LILYGOLD ENERGY RESOURCES LIMITED,diesel,Gas oil (Diesel),liters,366000.0,366000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,LILYGOLD ENERGY RESOURCES LIMITED,gasoline_premium,Gasoline (Premium),liters,522000.0,522000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,LONESTAR GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,474840.0,,474840.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,LOUIS GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,80410.0,,80410.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,LUCKY OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,477000.0,477000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,LUCKY OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,513000.0,513000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,LUCKY OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,412900.0,,412900.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,MAIGA & HHM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,58500.0,58500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,MAIGA & HHM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,11955000.0,11955000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,MANBAH GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,2075740.0,,2075740.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,MAXX ENERGY LIMITED,diesel,Gas oil (Diesel),liters,669000.0,669000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,MAXX ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,651000.0,651000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,MAXX ENERGY LIMITED,lpg_butane,LPG - Butane,kg,423810.0,,423810.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,MAXX ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,1917000.0,1917000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,MAXX ENERGY LIMITED,premix,Premix,liters,121500.0,121500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,MAXX GAS LIMITED,lpg_butane,LPG - Butane,kg,448020.0,,448020.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,MAXXON PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,100000.0,100000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,MAXXON PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,200000.0,200000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,MERCY OIL MARKETING COMPANY LIMITED,diesel,Gas oil (Diesel),liters,162000.0,162000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,MERCY OIL MARKETING COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,162000.0,162000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,MIDAS OIL & GAS LIMITED,lpg_butane,LPG - Butane,kg,528870.0,,528870.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,MIGHTY GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1008440.0,,1008440.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,MM ENERGY LIMITED,diesel,Gas oil (Diesel),liters,1783500.0,1783500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,MM ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1481000.0,1481000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,MM ENERGY LIMITED,lpg_butane,LPG - Butane,kg,19690.0,,19690.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,MOBIK ENERGY LIMITED,diesel,Gas oil (Diesel),liters,1650000.0,1650000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,MOBIK ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1820000.0,1820000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,MOBIK ENERGY LIMITED,lpg_butane,LPG - Butane,kg,2021020.0,,2021020.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,NAAGAMNI GHANA LIMITED,diesel,Gas oil (Diesel),liters,1327500.0,1327500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,NAAGAMNI GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,2380500.0,2380500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,NAAGAMNI GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,10287000.0,10287000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,NASONA OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,2047500.0,2047500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,NASONA OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1071000.0,1071000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,NASONA OIL COMPANY LIMITED,naphtha,Naphtha (Unified),liters,108000.0,108000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,NEXT PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,72000.0,72000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,NEXT PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,139500.0,139500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,NEXTBONS GAS LIMITED,lpg_butane,LPG - Butane,kg,262570.0,,262570.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,NICK PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,513000.0,513000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,NICK PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,1458000.0,1458000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,NICK PETROLEUM GHANA LIMITED,kerosene,Kerosene,liters,256500.0,256500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,NORGAZ PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,24200.0,,24200.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,NURU OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,2127400.0,2127400.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,NURU OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,5375500.0,5375500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,OCEAN OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,26500.0,,26500.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,OIL SPACE GHANA LIMITED,diesel,Gas oil (Diesel),liters,189000.0,189000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,OIL SPACE GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,130500.0,130500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,ORIENT ENERGY LIMITED,diesel,Gas oil (Diesel),liters,621000.0,621000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,ORIENT ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1507500.0,1507500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,PACIFIC OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,3702000.0,3702000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,PACIFIC OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,3680000.0,3680000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,PACIFIC OIL GHANA LIMITED,kerosene,Kerosene,liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,PACIFIC OIL GHANA LIMITED,lpg_butane,LPG - Butane,kg,96730.0,,96730.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,PACIFIC OIL GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,94500.0,94500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,PACIFIC OIL GHANA LIMITED,premix,Premix,liters,621000.0,621000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,PATRICK K.A BONNEY & CO. LIMITED,lpg_butane,LPG - Butane,kg,403040.0,,403040.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,PERFECT PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,PERFECT PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,216000.0,216000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,PETRA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,7186500.0,7186500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,PETRA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,9427400.0,9427400.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,PETRO AFRIQUE GHANA LIMITED,diesel,Gas oil (Diesel),liters,814500.0,814500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,PETRO AFRIQUE GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,2008500.0,2008500.0,
