source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,MARANATHA OIL SERVICES,gasoline_premium,Premium,liters,5852000.0,5852000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,MED PETROLEUM COMPANY LIMITED,diesel,Gas oil,liters,1107000.0,1107000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,MED PETROLEUM COMPANY LIMITED,gasoline_premium,Premium,liters,552000.0,552000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,MED PETROLEUM COMPANY LIMITED,premix,Premix,liters,2038500.0,2038500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,MISYL ENERGY COMPANY LIMITED,diesel,Gas oil,liters,2965500.0,2965500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,MISYL ENERGY COMPANY LIMITED,gasoline_premium,Premium,liters,634500.0,634500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,MOBILE ENERGY RESOURCES LTD.,diesel,Gas oil,liters,315000.0,315000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,MOBILE ENERGY RESOURCES LTD.,gasoline_premium,Premium,liters,265500.0,265500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,OIL CHANNEL LIMITED,diesel,Gas oil,liters,2004000.0,2004000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,OIL CHANNEL LIMITED,gasoline_premium,Premium,liters,3340500.0,3340500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,OIL TRADE COMPANY LIMITED,gasoline_premium,Premium,liters,81000.0,81000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,PET. WAREHSN & SUPPLY,diesel,Gas oil,liters,4546000.0,4546000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,PET. WAREHSN & SUPPLY,gasoline_premium,Premium,liters,8297000.0,8297000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,PET. WAREHSN & SUPPLY,marine_gasoil_foreign,Marine (Foreign),liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,PLATON GAS OIL LIMITED,diesel,Gas oil,liters,45000.0,45000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,PLATON GAS OIL LIMITED,naphtha,Naphtha (Unified),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,RAMA ENERGY LIMITED,diesel,Gas oil,liters,283500.0,283500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,RAMA ENERGY LIMITED,gasoline_premium,Premium,liters,810000.0,810000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,STRATCON ENERGY TRADING LIMITED,diesel,Gas oil,liters,3047400.0,3047400.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,STRATCON ENERGY TRADING LIMITED,gasoline_premium,Premium,liters,254000.0,254000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,TEMA OIL REFINERY (TOR),atk,ATK,liters,124000.0,124000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,VIHAMA ENERGY LIMITED,diesel,Gas oil,liters,10143500.0,10143500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,VIHAMA ENERGY LIMITED,gasoline_premium,Premium,liters,8841900.0,8841900.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,VIHAMA ENERGY LIMITED,premix,Premix,liters,4333500.0,4333500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,WI ENERGY,diesel,Gas oil,liters,108000.0,108000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,WI ENERGY,gasoline_premium,Premium,liters,108000.0,108000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,AKWAABA LINK,diesel,Gas oil,liters,2983500.0,2983500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,AKWAABA LINK,fuel_oil_industrial,Fuel oil (Industrial),liters,918000.0,918000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,AKWAABA LINK,naphtha,Naphtha (Unified),liters,648000.0,648000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,ALFAPETRO GHANA,diesel,Gas oil,liters,81000.0,81000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,ALFAPETRO GHANA,gasoline_premium,Premium,liters,2213000.0,2213000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,BATTOP ENERGY LIMITED,diesel,Gas oil,liters,1044000.0,1044000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,BATTOP ENERGY LIMITED,gasoline_premium,Premium,liters,306000.0,306000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,BLUE OCEAN INVESTMENTS LTD,atk,ATK,liters,9651000.0,9651000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,BLUE OCEAN INVESTMENTS LTD,diesel,Gas oil,liters,21438700.0,21438700.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,BLUE OCEAN INVESTMENTS LTD,gasoline_premium,Premium,liters,13772400.0,13772400.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,BLUE OCEAN INVESTMENTS LTD,marine_gasoil_foreign,Marine (Foreign),liters,81000.0,81000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,CHASE PET. GHANA LIMITED,diesel,Gas oil,liters,11678000.0,11678000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,CHASE PET. GHANA LIMITED,gasoline_premium,Premium,liters,12647000.0,12647000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,CIRRUS OIL SERVICES LIMITED,diesel,Gas oil,liters,9528000.0,9528000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoil_rig,Gasoil (Rig),liters,6888500.0,6888500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoline_premium,Premium,liters,11217500.0,11217500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,DOME ENERGY RESOURCES LIMITED,diesel,Gas oil,liters,148500.0,148500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,DOME ENERGY RESOURCES LIMITED,gasoline_premium,Premium,liters,193500.0,193500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,DOMINION INT. PETROLEUM LIMITED,diesel,Gas oil,liters,3519000.0,3519000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,diesel,Gas oil,liters,3030500.0,3030500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,gasoline_premium,Premium,liters,5483500.0,5483500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,EBONY OIL & GAS LIMITED,atk,ATK,liters,2696500.0,2696500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,EBONY OIL & GAS LIMITED,diesel,Gas oil,liters,8748000.0,8748000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,EBONY OIL & GAS LIMITED,gasoline_premium,Premium,liters,6007500.0,6007500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,ECO PETROLEUM LIMITED/SAGE,diesel,Gas oil,liters,3313500.0,3313500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,ECO PETROLEUM LIMITED/SAGE,gasoline_premium,Premium,liters,2603500.0,2603500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,FIRM ENERGY,diesel,Gas oil,liters,2073000.0,2073000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,FIRM ENERGY,gasoline_premium,Premium,liters,1533000.0,1533000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,FUELTRADE LIMITED,diesel,Gas oil,liters,4258000.0,4258000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,FUELTRADE LIMITED,gasoline_premium,Premium,liters,36000.0,36000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,FUELTRADE LIMITED,marine_gasoil_foreign,Marine (Foreign),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,GLOBEX ENERGY LIMITED,diesel,Gas oil,liters,13500.0,13500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,GLOBEX ENERGY LIMITED,fuel_oil_industrial,Fuel oil (Industrial),liters,472500.0,472500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,GLOBEX ENERGY LIMITED,gasoline_premium,Premium,liters,1697000.0,1697000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,GoENERGY COMPANY LIMITED,diesel,Gas oil,liters,29813800.0,29813800.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,GoENERGY COMPANY LIMITED,gasoil_rig,Gasoil (Rig),liters,5695500.0,5695500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,GoENERGY COMPANY LIMITED,gasoline_premium,Premium,liters,31786000.0,31786000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,GoENERGY COMPANY LIMITED,marine_gasoil_foreign,Marine (Foreign),liters,63000.0,63000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,HASK OIL CO. LIMITED,gasoline_premium,Premium,liters,99000.0,99000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,JUWEL ENERGY LIMITED,atk,ATK,liters,7499100.0,7499100.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,JUWEL ENERGY LIMITED,diesel,Gas oil,liters,16112300.0,16112300.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,JUWEL ENERGY LIMITED,gasoline_premium,Premium,liters,20303600.0,20303600.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,LHS GHANA LIMITED,diesel,Gas oil,liters,3370000.0,3370000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,LHS GHANA LIMITED,gasoline_premium,Premium,liters,1039000.0,1039000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,MARANATHA OIL SERVICES,diesel,Gas oil,liters,3774500.0,3774500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,MARANATHA OIL SERVICES,gasoline_premium,Premium,liters,6166000.0,6166000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,MED PETROLEUM COMPANY LIMITED,diesel,Gas oil,liters,736000.0,736000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,MED PETROLEUM COMPANY LIMITED,gasoline_premium,Premium,liters,441000.0,441000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,MED PETROLEUM COMPANY LIMITED,premix,Premix,liters,3604500.0,3604500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,MISYL ENERGY COMPANY LIMITED,diesel,Gas oil,liters,1035000.0,1035000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,MISYL ENERGY COMPANY LIMITED,gasoline_premium,Premium,liters,2628000.0,2628000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,MOBILE ENERGY RESOURCES LTD.,diesel,Gas oil,liters,288000.0,288000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,MOBILE ENERGY RESOURCES LTD.,gasoline_premium,Premium,liters,216000.0,216000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,OIL CHANNEL LIMITED,diesel,Gas oil,liters,1432000.0,1432000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,OIL CHANNEL LIMITED,gasoline_premium,Premium,liters,3390500.0,3390500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,OIL TRADE COMPANY LIMITED,gasoline_premium,Premium,liters,135000.0,135000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,PET. WAREHSN & SUPPLY,diesel,Gas oil,liters,5013500.0,5013500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,PET. WAREHSN & SUPPLY,gasoline_premium,Premium,liters,3536500.0,3536500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,PLATON GAS OIL LIMITED,naphtha,Naphtha (Unified),liters,108000.0,108000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,RAMA ENERGY LIMITED,gasoline_premium,Premium,liters,1111500.0,1111500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,STRATCON ENERGY TRADING LIMITED,diesel,Gas oil,liters,253000.0,253000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,TEMA OIL REFINERY (TOR),diesel,Gas oil,liters,2356500.0,2356500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,VIHAMA ENERGY LIMITED,diesel,Gas oil,liters,9097400.0,9097400.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,VIHAMA ENERGY LIMITED,gasoline_premium,Premium,liters,6896900.0,6896900.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,VIHAMA ENERGY LIMITED,premix,Premix,liters,4266000.0,4266000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,March 19 ,2025-08-24,2019,3,2019-03-01,monthly,WI ENERGY,gasoline_premium,Premium,liters,270000.0,270000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,AKWAABA LINK,diesel,Gas oil,liters,1917000.0,1917000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,AKWAABA LINK,fuel_oil_industrial,Fuel oil (Industrial),liters,378000.0,378000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,AKWAABA LINK,naphtha,Naphtha (Unified),liters,378000.0,378000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,ALFAPETRO GHANA,diesel,Gas oil,liters,297000.0,297000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,ALFAPETRO GHANA,gasoline_premium,Premium,liters,13500.0,13500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,BATTOP ENERGY LIMITED,diesel,Gas oil,liters,576000.0,576000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,BLUE OCEAN INVESTMENTS LTD,atk,ATK,liters,12485000.0,12485000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,BLUE OCEAN INVESTMENTS LTD,diesel,Gas oil,liters,22156500.0,22156500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,BLUE OCEAN INVESTMENTS LTD,fuel_oil_industrial,Fuel oil (Industrial),liters,832500.0,832500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,BLUE OCEAN INVESTMENTS LTD,gasoline_premium,Premium,liters,12307300.0,12307300.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,BLUE OCEAN INVESTMENTS LTD,kerosene,Kerosene,liters,346500.0,346500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,BLUE OCEAN INVESTMENTS LTD,marine_gasoil_foreign,Marine (Foreign),liters,229500.0,229500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,CHASE PET. GHANA LIMITED,diesel,Gas oil,liters,6496500.0,6496500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,CHASE PET. GHANA LIMITED,gasoline_premium,Premium,liters,7532500.0,7532500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,CIRRUS OIL SERVICES LIMITED,diesel,Gas oil,liters,12433000.0,12433000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoline_premium,Premium,liters,14895500.0,14895500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,CIRRUS OIL SERVICES LIMITED,marine_gasoil_foreign,Marine (Foreign),liters,288000.0,288000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,DOME ENERGY RESOURCES LIMITED,diesel,Gas oil,liters,40500.0,40500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,DOME ENERGY RESOURCES LIMITED,gasoline_premium,Premium,liters,67500.0,67500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,DOMINION INT. PETROLEUM LIMITED,diesel,Gas oil,liters,4548500.0,4548500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,diesel,Gas oil,liters,4549500.0,4549500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,gasoline_premium,Premium,liters,1886500.0,1886500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,EBONY OIL & GAS LIMITED,atk,ATK,liters,1963700.0,1963700.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,EBONY OIL & GAS LIMITED,diesel,Gas oil,liters,7187500.0,7187500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,EBONY OIL & GAS LIMITED,fuel_oil_industrial,Fuel oil (Industrial),liters,1375000.0,1375000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,EBONY OIL & GAS LIMITED,gasoline_premium,Premium,liters,9002500.0,9002500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,EBONY OIL & GAS LIMITED,kerosene,Kerosene,liters,342000.0,342000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,ECO PETROLEUM LIMITED/SAGE,diesel,Gas oil,liters,2809500.0,2809500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,ECO PETROLEUM LIMITED/SAGE,gasoline_premium,Premium,liters,2555500.0,2555500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,FIRM ENERGY,diesel,Gas oil,liters,1695500.0,1695500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,FIRM ENERGY,gasoline_premium,Premium,liters,2335000.0,2335000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,FUELTRADE LIMITED,diesel,Gas oil,liters,6426500.0,6426500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,FUELTRADE LIMITED,gasoline_premium,Premium,liters,3586500.0,3586500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,GLOBEX ENERGY LIMITED,fuel_oil_industrial,Fuel oil (Industrial),liters,508500.0,508500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,GoENERGY COMPANY LIMITED,atk,ATK,liters,1806600.0,1806600.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,GoENERGY COMPANY LIMITED,diesel,Gas oil,liters,31116600.0,31116600.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,GoENERGY COMPANY LIMITED,gasoil_rig,Gasoil (Rig),liters,7448360.0,7448360.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,GoENERGY COMPANY LIMITED,gasoline_premium,Premium,liters,34486900.0,34486900.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,HASK OIL CO. LIMITED,fuel_oil_industrial,Fuel oil (Industrial),liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,HASK OIL CO. LIMITED,gasoline_premium,Premium,liters,67500.0,67500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,JUWEL ENERGY LIMITED,atk,ATK,liters,6029100.0,6029100.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,JUWEL ENERGY LIMITED,diesel,Gas oil,liters,28615400.0,28615400.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,JUWEL ENERGY LIMITED,gasoline_premium,Premium,liters,24408600.0,24408600.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,LHS GHANA LIMITED,diesel,Gas oil,liters,2217000.0,2217000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,LHS GHANA LIMITED,gasoline_premium,Premium,liters,1712500.0,1712500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,MARANATHA OIL SERVICES,diesel,Gas oil,liters,3030000.0,3030000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,MARANATHA OIL SERVICES,gasoline_premium,Premium,liters,11368000.0,11368000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,MED PETROLEUM COMPANY LIMITED,gasoline_premium,Premium,liters,303000.0,303000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-24,2019,4,2019-04-01,monthly,MED PETROLEUM COMPANY LIMITED,premix,Premix,liters,3631500.0,3631500.0,
