source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,26454200.0,26454200.0,22353.835883829208,22.35383588382921,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,40500.0,40500.0,34.22255646721817,0.03422255646721817,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,252000.0,252000.0,203.1275189424472,0.2031275189424472,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,*LPG,LPG,LPG,KG,3879270.0,3879270.0,3879270.0,3879.27,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Premium,Gasoline,Gasoline,LITERS,14316400.0,14316400.0,10808.909022272555,10.808909022272555,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,12195000.0,12195000.0,9829.921005964856,9.829921005964856,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,5757400.0,5757400.0,4865.011027268195,4.865011027268195,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,121500.0,121500.0,102.6676694016545,0.1026676694016545,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,8073500.0,8073500.0,6095.507738769347,6.0955077387693475,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,CIRRUS OIL SERVICES LIMITED,,Fuel  oil (Power Plants),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,7290000.0,7290000.0,7224.402425972173,7.224402425972173,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,7771000.0,7771000.0,6566.505834734627,6.566505834734627,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,715500.0,715500.0,604.598497587521,0.604598497587521,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,CIRRUS OIL SERVICES LIMITED,,Premium,Gasoline,Gasoline,LITERS,12585000.0,12585000.0,9501.698754246885,9.501698754246885,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,4170500.0,4170500.0,3524.078314729219,3.524078314729219,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,DOME ENERGY RESOURCES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,378000.0,378000.0,319.4105270273696,0.3194105270273696,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,DOME ENERGY RESOURCES LIMITED,,*LPG,LPG,LPG,KG,2075360.0,2075360.0,2075360.0,2075.36,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,DOME ENERGY RESOURCES LIMITED,,LPG (Power Plant),LPG (Power Plant),LPG,KG,9019210.0,9019210.0,9019210.0,9019.21,BDC,0.8,True
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,DOME ENERGY RESOURCES LIMITED,,Premium,Gasoline,Gasoline,LITERS,153000.0,153000.0,115.51528878822197,0.11551528878822197,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,4183000.0,4183000.0,3534.6408321573726,3.534640832157373,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,3242400.0,3242400.0,2448.0181200453003,2.4480181200453,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,EBONY OIL & GAS LIMITED,,Fuel  Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,298000.0,298000.0,295.31850794783367,0.29531850794783365,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,EBONY OIL & GAS LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,4249000.0,4249000.0,3590.4109241780247,3.5904109241780247,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,EBONY OIL & GAS LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,94500.0,94500.0,76.17281960341771,0.07617281960341771,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,EBONY OIL & GAS LIMITED,,Premium,Gasoline,Gasoline,LITERS,8039000.0,8039000.0,6069.460173650434,6.069460173650434,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,EBONY OIL & GAS LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,3278000.0,3278000.0,2769.914570359041,2.7699145703590413,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,EBONY OIL & GAS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,2770000.0,2770000.0,2232.7905852007093,2.2327905852007093,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,ECO PETROLEUM LIMITED/SAGE,,Gas oil,Gasoil,Gasoil,LITERS,2978500.0,2978500.0,2516.836652780477,2.516836652780477,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,ECO PETROLEUM LIMITED/SAGE,,*LPG,LPG,LPG,KG,1179080.0,1179080.0,1179080.0,1179.08,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,ECO PETROLEUM LIMITED/SAGE,,Premium,Gasoline,Gasoline,LITERS,1842500.0,1842500.0,1391.0909777274444,1.3910909777274445,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,FIRM ENERGY,,Gas oil,Gasoil,Gasoil,LITERS,27000.0,27000.0,22.81503764481211,0.02281503764481211,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,FIRM ENERGY,,Premium,Gasoline,Gasoline,LITERS,2982000.0,2982000.0,2251.4156285390713,2.251415628539071,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,FUELTRADE LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,4483700.0,4483700.0,3788.73275140904,3.78873275140904,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,FUELTRADE LIMITED,,*LPG,LPG,LPG,KG,5539610.0,5539610.0,5539610.0,5539.61,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,FUELTRADE LIMITED,,Marine (Foreign),Marine Gasoil,Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,FUELTRADE LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,6112500.0,6112500.0,5165.071022367187,5.1650710223671865,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,GLOBEX ENERGY LTD,,Fuel  Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,796500.0,796500.0,789.3328576525151,0.7893328576525152,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,GLOBEX ENERGY LTD,,Gas oil,Gasoil,Gasoil,LITERS,567000.0,567000.0,479.11579054105437,0.47911579054105435,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,GLOBEX ENERGY LTD,,*LPG,LPG,LPG,KG,925540.0,925540.0,925540.0,925.54,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,GLOBEX ENERGY LTD,,Premium,Gasoline,Gasoline,LITERS,275500.0,275500.0,208.00302000755002,0.20800302000755003,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,GO ENERGY COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,26505900.0,26505900.0,22397.52245591205,22.39752245591205,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,GO ENERGY COMPANY LIMITED,,*LPG,LPG,LPG,KG,1164040.0,1164040.0,1164040.0,1164.04,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,GO ENERGY COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,31062900.0,31062900.0,23452.548131370328,23.452548131370328,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,GO ENERGY COMPANY LIMITED,,Marine (Foreign),Marine Gasoil,Gasoil,LITERS,93500.0,93500.0,79.00763036259009,0.07900763036259009,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,5439100.0,5439100.0,4596.047083477688,4.596047083477688,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,HASK OIL CO. LIMITED,,Premium,Gasoline,Gasoline,LITERS,436500.0,436500.0,329.55832389580974,0.32955832389580975,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,JUWEL ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,22472800.0,22472800.0,18989.547332753096,18.989547332753098,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,JUWEL ENERGY LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,616500.0,616500.0,496.9369659842012,0.49693696598420123,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,JUWEL ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,22151200.0,22151200.0,16724.197810494526,16.724197810494527,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,JUWEL ENERGY LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,2469500.0,2469500.0,2086.730943106056,2.086730943106056,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,JUWEL ENERGY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,8316000.0,8316000.0,6703.2081251007585,6.703208125100758,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,LHS GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,594500.0,594500.0,502.3533288829926,0.5023533288829927,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,LHS GHANA LIMITED,,*LPG,LPG,LPG,KG,78670.0,78670.0,78670.0,78.67,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,LHS GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,162000.0,162000.0,122.31030577576443,0.12231030577576443,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,3895200.0,3895200.0,3291.449430891561,3.291449430891561,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,MARANATHA OIL SERVICES LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,108000.0,108000.0,91.26015057924845,0.09126015057924844,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,MARANATHA OIL SERVICES LIMITED,,Premium,Gasoline,Gasoline,LITERS,5852000.0,5852000.0,4418.271045677614,4.418271045677614,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,MED PETROLEUM LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,1107000.0,1107000.0,935.4165434372966,0.9354165434372966,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,MED PETROLEUM LIMITED,,Premium,Gasoline,Gasoline,LITERS,552000.0,552000.0,416.76104190260475,0.41676104190260477,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,MED PETROLEUM LIMITED,,Premix,Gasoline,Gasoline,LITERS,2038500.0,2038500.0,1539.0713476783692,1.5390713476783693,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,2965500.0,2965500.0,2505.851634655197,2.505851634655197,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,MISYL ENERGY COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,634500.0,634500.0,479.04869762174405,0.47904869762174407,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,MOBILE ENERGY RESOURCES LTD,,Gas oil,Gasoil,Gasoil,LITERS,315000.0,315000.0,266.1754391894747,0.26617543918947467,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,MOBILE ENERGY RESOURCES LTD,,Premium,Gasoline,Gasoline,LITERS,265500.0,265500.0,200.45300113250283,0.20045300113250283,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,OIL CHANNEL LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,2004000.0,2004000.0,1693.3827940816102,1.6933827940816102,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,OIL CHANNEL LIMITED,,Premium,Gasoline,Gasoline,LITERS,3340500.0,3340500.0,2522.0838052095132,2.522083805209513,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,OIL TRADE COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,81000.0,81000.0,61.15515288788222,0.061155152887882216,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,4546000.0,4546000.0,3841.376338270958,3.8413763382709583,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,*LPG,LPG,LPG,KG,1078900.0,1078900.0,1078900.0,1078.9,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Premium,Gasoline,Gasoline,LITERS,8297000.0,8297000.0,6264.250660626652,6.264250660626652,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Marine (Foreign),Marine Gasoil,Gasoil,LITERS,27000.0,27000.0,22.81503764481211,0.02281503764481211,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,18921000.0,18921000.0,15988.271380647777,15.988271380647777,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,PLATON GAS OIL LIMITED,,Fuel  Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,13500.0,13500.0,13.378523011059578,0.013378523011059578,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,PLATON GAS OIL LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,45000.0,45000.0,38.02506274135352,0.038025062741353526,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,PLATON GAS OIL LIMITED,,Naphtha (Unified),Naphtha,Naphtha,LITERS,54000.0,54000.0,40.770101925254814,0.04077010192525481,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,RAMA ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,283500.0,283500.0,239.55789527052718,0.23955789527052718,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,RAMA ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,810000.0,810000.0,611.5515288788222,0.6115515288788221,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,TEMA OIL REFINERY,,*LPG,LPG,LPG,KG,59860.0,59860.0,59860.0,59.86,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,TEMA OIL REFINERY,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,124000.0,124000.0,99.95163630501371,0.0999516363050137,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,VIHAMA ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,10143500.0,10143500.0,8571.271642598209,8.571271642598209,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,VIHAMA ENERGY LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,216000.0,216000.0,182.5203011584969,0.18252030115849688,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,VIHAMA ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,8841900.0,8841900.0,6675.651189127972,6.675651189127972,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,VIHAMA ENERGY LIMITED,,Premix,Gasoline,Gasoline,LITERS,4333500.0,4333500.0,3271.8006795016986,3.2718006795016987,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,WI ENERGY,,Gas oil,Gasoil,Gasoil,LITERS,108000.0,108000.0,91.26015057924845,0.09126015057924844,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,WI ENERGY,,Premium,Gasoline,Gasoline,LITERS,108000.0,108000.0,81.54020385050963,0.08154020385050963,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,IMPERIAL ENERGY,,Premium,Gasoline,Gasoline,LITERS,45000.0,45000.0,33.975084937712346,0.03397508493771235,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,3047400.0,3047400.0,2575.0572488444604,2.5750572488444603,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,594000.0,594000.0,501.93082818586646,0.5019308281858664,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Premium,Gasoline,Gasoline,LITERS,254000.0,254000.0,191.77047942619856,0.19177047942619857,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-27,2019,4,2019-04-01,monthly,AKWAABA LINK GROUP,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,378000.0,378000.0,374.5986443096682,0.3745986443096682,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-27,2019,4,2019-04-01,monthly,AKWAABA LINK GROUP,,Gas oil,Gasoil,Gasoil,LITERS,1917000.0,1917000.0,1619.86767278166,1.61986767278166,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-27,2019,4,2019-04-01,monthly,AKWAABA LINK GROUP,,Naphtha (Unified),Naphtha,Naphtha,LITERS,378000.0,378000.0,285.3907134767837,0.2853907134767837,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-27,2019,4,2019-04-01,monthly,ALFAPETRO GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,297000.0,297000.0,250.96541409293323,0.2509654140929332,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-27,2019,4,2019-04-01,monthly,ALFAPETRO GHANA LIMITED,,*LPG,LPG,LPG,KG,2492370.0,2492370.0,2492370.0,2492.37,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-27,2019,4,2019-04-01,monthly,ALFAPETRO GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,13500.0,13500.0,10.192525481313703,0.010192525481313703,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-27,2019,4,2019-04-01,monthly,BATTOP ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,576000.0,576000.0,486.72080308932505,0.486720803089325,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-27,2019,4,2019-04-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,832500.0,832500.0,825.0089190153407,0.8250089190153407,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-27,2019,4,2019-04-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,22156500.0,22156500.0,18722.273391751096,18.722273391751095,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-27,2019,4,2019-04-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,346500.0,346500.0,279.3003385458649,0.2793003385458649,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-27,2019,4,2019-04-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,*LPG,LPG,LPG,KG,2474260.0,2474260.0,2474260.0,2474.26,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-27,2019,4,2019-04-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Premium,Gasoline,Gasoline,LITERS,12307300.0,12307300.0,9292.034730086825,9.292034730086826,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,April 19,2025-08-27,2019,4,2019-04-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine (Foreign),Marine Gasoil,Gasoil,LITERS,229500.0,229500.0,193.92781998090297,0.19392781998090297,BDC,1.0,False
