year,month,region,product,unit,quantity_original,company_type,period_date,data_quality_score,source_file,product_name_clean,product_category,company_name_clean,is_outlier,created_at,volume_mt,volume_liters,volume_kg
2022,2,7948750,Gasoline,LITERS,11644450.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,9839.5764853012,11644450.0,9839576.4853012
2022,2,7948750,Gasoline,LITERS,364500.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,308.0030082049635,364500.0,308003.0082049635
2022,2,7948750,Kerosene,LITERS,9000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,7.605012548270704,9000.0,7605.012548270703
2022,2,7948750,LPG,KG,2304042.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2304.042,2304042.0,2304042.0
2022,2,8356000,Aviation Turbine Kerosene,LITERS,54000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,43.52732548766726,54000.0,43527.32548766727
2022,2,8356000,Gasoil (Cell Site),LITERS,39600.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,33.4620552123911,39600.0,33462.0552123911
2022,2,8356000,Gasoline,LITERS,11155900.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,9426.751054139238,11155900.0,9426751.054139238
2022,2,8356000,Gasoline,LITERS,418500.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,353.63308349458777,418500.0,353633.08349458774
2022,2,8356000,Kerosene,LITERS,193500.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,163.50776978782014,193500.0,163507.76978782014
2022,2,8356000,LPG,KG,831611.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,831.611,831611.0,831611.0
2022,3,13337950,Gasoil (Cell Site),LITERS,9000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,7.605012548270704,9000.0,7605.012548270703
2022,3,13337950,Gasoil (Mines),LITERS,2430000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2053.35338803309,2430000.0,2053353.3880330904
2022,3,13337950,Gasoline,LITERS,12406250.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,10483.298547442602,12406250.0,10483298.547442602
2022,3,13337950,Gasoline,LITERS,675000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,570.3759411203029,675000.0,570375.9411203029
2022,3,13337950,Heavy Fuel Oil,LITERS,396000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,334.620552123911,396000.0,334620.55212391104
2022,3,13337950,Kerosene,LITERS,148500.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,125.4827070464666,148500.0,125482.70704646662
2022,3,13337950,LPG,KG,2261902.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2261.902,2261902.0,2261902.0
2022,3,14976050,Gasoil (Mines),LITERS,27000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,22.81503764481211,27000.0,22815.037644812117
2022,3,14976050,Gasoline,LITERS,14809500.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,12514.048148179443,14809500.0,12514048.148179444
2022,3,14976050,Gasoline,LITERS,877500.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,741.4887234563937,877500.0,741488.7234563937
2022,3,14976050,Heavy Fuel Oil,LITERS,27000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,22.81503764481211,27000.0,22815.037644812117
2022,3,14976050,Kerosene,LITERS,45000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,38.02506274135352,45000.0,38025.062741353526
2022,3,14976050,LPG,KG,1630703.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1630.703,1630703.0,1630703.0
2022,3,14976050,Marine Gasoil (Local),LITERS,391500.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,330.8180458497756,391500.0,330818.0458497756
2022,3,1652100,Gasoline,LITERS,3078700.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,2601.5057924845573,3078700.0,2601505.7924845573
2022,3,1652100,LPG,KG,285296.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,285.296,285296.0,285296.0
2022,3,29690350,Gasoil (Cell Site),LITERS,268500.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,226.8828743567427,268500.0,226882.8743567427
2022,3,29690350,Gasoil (Mines),LITERS,22412100.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,18938.255748121985,22412100.0,18938255.748121984
2022,3,29690350,Gasoil (Rig),LITERS,5302560.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,4480.670593106478,5302560.0,4480670.593106478
2022,3,29690350,Gasoline,LITERS,16893900.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,14275.369054358938,16893900.0,14275369.05435894
2022,3,29690350,Gasoline,LITERS,1053000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,889.7864681476724,1053000.0,889786.4681476724
2022,3,29690350,LPG,KG,1503148.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1503.148,1503148.0,1503148.0
2022,3,29690350,Marine Gasoil (Foreign),LITERS,100000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,84.50013942523005,100000.0,84500.13942523005
2022,3,29690350,Marine Gasoil (Local),LITERS,486000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,410.670677606618,486000.0,410670.677606618
2022,3,3395400,Gasoline,LITERS,5727900.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,4840.083486137752,5727900.0,4840083.486137752
2022,3,3395400,Kerosene,LITERS,9000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,7.605012548270704,9000.0,7605.012548270703
2022,3,3395400,LPG,KG,635708.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,635.708,635708.0,635708.0
2022,3,3674000,Gasoline,LITERS,6404250.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,5411.600179140295,6404250.0,5411600.179140295
2022,3,3674000,Gasoline,LITERS,1147500.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,969.6390999045148,1147500.0,969639.0999045148
2022,3,3674000,Kerosene,LITERS,13500.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,11.407518822406056,13500.0,11407.518822406057
2022,3,3674000,LPG,KG,2651703.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2651.703,2651703.0,2651703.0
2022,3,42291750,Gasoil (Cell Site),LITERS,66000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,55.77009202065183,66000.0,55770.09202065183
2022,3,42291750,Gasoil (Mines),LITERS,2667000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2253.618718470885,2667000.0,2253618.718470885
2022,3,42291750,Gasoline,LITERS,31320300.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,26465.69716840033,31320300.0,26465697.168400325
2022,3,42291750,Heavy Fuel Oil,LITERS,126500.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,106.892676372916,126500.0,106892.67637291602
2022,3,42291750,Kerosene,LITERS,121500.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,102.6676694016545,121500.0,102667.66940165452
2022,3,42291750,LPG,KG,3710656.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3710.656,3710656.0,3710656.0
2022,3,42315200,Aviation Turbine Kerosene,LITERS,21486000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,17319.03917459294,21486000.0,17319039.174592942
2022,3,42315200,Gasoil (Cell Site),LITERS,559200.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,472.5247796658864,559200.0,472524.7796658864
2022,3,42315200,Gasoil (Mines),LITERS,2085000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1761.8279070160463,2085000.0,1761827.9070160466
2022,3,42315200,Gasoil (Power Plant),LITERS,125000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Power Plant),Gasoil,,False,2025-09-01 15:15:19.446937,105.62517428153755,125000.0,105625.17428153756
2022,3,42315200,Gasoline,LITERS,64482650.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,54487.929155083104,64482650.0,54487929.15508311
2022,3,42315200,Gasoline,LITERS,945000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,798.5263175684239,945000.0,798526.3175684239
2022,3,42315200,Heavy Fuel Oil,LITERS,6551500.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,5536.026634443947,6551500.0,5536026.634443947
2022,3,42315200,Heavy Fuel Oil,LITERS,620000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,523.9008644364263,620000.0,523900.8644364263
2022,3,42315200,Kerosene,LITERS,450000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,380.2506274135352,450000.0,380250.6274135352
2022,3,42315200,LPG,KG,7647914.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,7647.914,7647914.0,7647914.0
2022,3,42315200,Marine Gasoil (Foreign),LITERS,85500.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,72.24761920857169,85500.0,72247.61920857169
2022,3,42315200,Marine Gasoil (Local),LITERS,238500.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,201.53283252917367,238500.0,201532.83252917367
2022,3,42315200,Naphtha,LITERS,378000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Naphtha,Naphtha,,False,2025-09-01 15:15:19.446937,319.4105270273696,378000.0,319410.5270273696
2022,3,8520500,Aviation Turbine Kerosene,LITERS,108000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,87.05465097533452,108000.0,87054.65097533453
2022,3,8520500,Gasoil (Cell Site),LITERS,85200.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,71.994118790296,85200.0,71994.118790296
2022,3,8520500,Gasoline,LITERS,10915700.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,9223.781719239836,10915700.0,9223781.719239837
2022,3,8520500,Gasoline,LITERS,229500.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,193.92781998090297,229500.0,193927.81998090295
2022,3,8520500,Kerosene,LITERS,126000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,106.47017567578986,126000.0,106470.17567578984
2022,3,8520500,LPG,KG,746103.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,746.103,746103.0,746103.0
2022,3,8729300,Gasoil (Cell Site),LITERS,54000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,45.63007528962422,54000.0,45630.07528962423
2022,3,8729300,Gasoil (Mines),LITERS,4630000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,3912.356455388151,4630000.0,3912356.455388151
2022,3,8729300,Gasoline,LITERS,12062700.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,10192.998318447226,12062700.0,10192998.318447229
2022,3,8729300,Gasoline,LITERS,337500.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,285.1879705601514,337500.0,285187.97056015144
2022,3,8729300,Kerosene,LITERS,27000.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,22.81503764481211,27000.0,22815.037644812117
2022,3,8729300,LPG,KG,2291292.0,SUPPLY,2022-03-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2291.292,2291292.0,2291292.0
2022,4,15164550,Gasoline,LITERS,15349900.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,12970.686901633388,15349900.0,12970686.901633387
2022,4,15164550,Gasoline,LITERS,891000.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,752.8962422787997,891000.0,752896.2422787998
2022,4,15164550,LPG,KG,1977613.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1977.613,1977613.0,1977613.0
2022,4,15164550,Marine Gasoil (Local),LITERS,351000.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,296.59548938255745,351000.0,296595.48938255745
2022,4,17742850,Gasoil (Cell Site),LITERS,13500.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,11.407518822406056,13500.0,11407.518822406057
2022,4,17742850,Gasoil (Mines),LITERS,2425500.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2049.550881758955,2425500.0,2049550.8817589548
2022,4,17742850,Gasoline,LITERS,14150550.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,11957.234479436893,14150550.0,11957234.479436891
2022,4,17742850,Gasoline,LITERS,432000.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,365.0406023169938,432000.0,365040.6023169938
2022,4,17742850,Heavy Fuel Oil,LITERS,162000.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,136.89022586887268,162000.0,136890.2258688727
2022,4,17742850,LPG,KG,2535749.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2535.749,2535749.0,2535749.0
2022,4,2214250,Gasoline,LITERS,3898000.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,3293.815434795468,3898000.0,3293815.434795467
2022,4,2214250,LPG,KG,365564.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,365.564,365564.0,365564.0
2022,4,30457150,Gasoil (Cell Site),LITERS,186000.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,157.17025933092788,186000.0,157170.2593309279
2022,4,30457150,Gasoil (Mines),LITERS,20901300.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,17661.62764168561,20901300.0,17661627.64168561
2022,4,30457150,Gasoil (Rig),LITERS,5667685.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,4789.20172718285,5667685.0,4789201.72718285
2022,4,30457150,Gasoline,LITERS,19903950.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,16818.865501128075,19903950.0,16818865.501128074
2022,4,30457150,Gasoline,LITERS,904500.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,764.3037611012057,904500.0,764303.7611012057
2022,4,30457150,LPG,KG,1758281.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1758.281,1758281.0,1758281.0
2022,4,30457150,Marine Gasoil (Local),LITERS,706500.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,596.9934850392502,706500.0,596993.4850392502
2022,4,3244500,Gasoline,LITERS,6547700.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,5532.815629145788,6547700.0,5532815.629145788
2022,4,3244500,LPG,KG,761092.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,761.092,761092.0,761092.0
2022,4,43968000,Gasoil (Cell Site),LITERS,28200.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,23.829039317914877,28200.0,23829.039317914878
2022,4,43968000,Gasoil (Mines),LITERS,2457000.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2076.168425677902,2457000.0,2076168.425677902
2022,4,43968000,Gasoline,LITERS,33066800.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,27941.49210346197,33066800.0,27941492.10346197
2022,4,43968000,Heavy Fuel Oil,LITERS,370000.0,SUPPLY,2022-04-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,312.6505158733512,370000.0,312650.5158733512
