year,month,region,product,unit,quantity_original,source_file,volume_mt,volume_liters,volume_kg,period_date,company_type,product_name_clean,product_category,data_quality_score,is_outlier,created_at,company_name_clean
2022,2,Eastern,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,17377100.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,17377.1,17377100.0,17377100.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Eastern,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,12968350.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,12968.35,12968350.0,12968350.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Eastern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2326873.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2326.873,2326873.0,2326873.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Eastern,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,3001500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3001.5,3001500.0,3001500.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Eastern,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,18000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,18.0,18000.0,18000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Eastern,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,81000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,81.0,81000.0,81000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Eastern,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,918000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,918.0,918000.0,918000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,43890950.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,43890.95,43890950.0,43890950.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,69610500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,69610.5,69610500.0,69610500.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,8246627.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,8246.627,8246627.0,8246627.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,1924000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1924.0,1924000.0,1924000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,KG,45000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,45.0,45000.0,45000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,700500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,700.5,700500.0,700500.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg MGO Foreign,KG,54000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,54.0,54000.0,54000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Foreign,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg MGO Local,KG,1269897.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1269.897,1269897.0,1269897.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Local,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg ATK,KG,24336000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,24336.0,24336000.0,24336000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,468000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,468.0,468000.0,468000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,1120500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1120.5,1120500.0,1120500.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg RFO,KG,3533000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3533.0,3533000.0,3533000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg RFO,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg HFO,KG,5170000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,5170.0,5170000.0,5170000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg HFO,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg NAPHTHA,KG,216000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,216.0,216000.0,216000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg NAPHTHA,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Northern,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,8356000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,8356.0,8356000.0,8356000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Northern,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,11155900.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,11155.9,11155900.0,11155900.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Northern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,831611.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,831.611,831611.0,831611.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Northern,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,39600.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,39.6,39600.0,39600.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Northern,UNIT: All Products in Litres except LPG in Kg ATK,KG,54000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,54.0,54000.0,54000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Northern,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,193500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,193.5,193500.0,193500.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Northern,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,418500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,418.5,418500.0,418500.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Upper East,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,2983000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2983.0,2983000.0,2983000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Upper East,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,5728200.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,5728.2,5728200.0,5728200.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Upper East,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,847145.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,847.145,847145.0,847145.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Upper East,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,45000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,45.0,45000.0,45000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Upper West,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,2343000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2343.0,2343000.0,2343000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Upper West,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,4542200.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,4542.2,4542200.0,4542200.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Upper West,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,327546.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,327.546,327546.0,327546.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Volta,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,5657400.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,5657.4,5657400.0,5657400.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Volta,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,6559650.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,6559.65,6559650.0,6559650.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Volta,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2657090.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2657.09,2657090.0,2657090.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Volta,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,18000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,18.0,18000.0,18000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Volta,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,27000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,27.0,27000.0,27000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Volta,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,1620000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1620.0,1620000.0,1620000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Western,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,26924300.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,26924.3,26924300.0,26924300.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Western,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,17172050.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,17172.05,17172050.0,17172050.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Western,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1881126.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1881.126,1881126.0,1881126.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Western,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,19788900.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,19788.9,19788900.0,19788900.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Western,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,KG,3344077.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3344.077,3344077.0,3344077.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Western,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,171000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,171.0,171000.0,171000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Western,UNIT: All Products in Litres except LPG in Kg MGO Foreign,KG,1270000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1270.0,1270000.0,1270000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Foreign,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Western,UNIT: All Products in Litres except LPG in Kg MGO Local,KG,297000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,297.0,297000.0,297000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Local,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Western,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,40500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,40.5,40500.0,40500.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Western,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,1417500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1417.5,1417500.0,1417500.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,42291750.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,42291.75,42291750.0,42291750.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,31320300.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,31320.3,31320300.0,31320300.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Ashanti,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,3710656.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3710.656,3710656.0,3710656.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,2667000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2667.0,2667000.0,2667000.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,66000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,66.0,66000.0,66000.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Ashanti,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,121500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,121.5,121500.0,121500.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Ashanti,UNIT: All Products in Litres except LPG in Kg RFO,KG,126500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,126.5,126500.0,126500.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg RFO,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,8729300.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,8729.3,8729300.0,8729300.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,12062700.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,12062.7,12062700.0,12062700.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2291292.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2291.292,2291292.0,2291292.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,4630000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,4630.0,4630000.0,4630000.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,54000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,54.0,54000.0,54000.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,27000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,27.0,27000.0,27000.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,337500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,337.5,337500.0,337500.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Central,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,14976050.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,14976.05,14976050.0,14976050.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Central,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,14809500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,14809.5,14809500.0,14809500.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Central,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1630703.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1630.703,1630703.0,1630703.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Central,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,27000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,27.0,27000.0,27000.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Central,UNIT: All Products in Litres except LPG in Kg MGO Local,KG,391500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,391.5,391500.0,391500.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Local,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,3,Central,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,45000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,45.0,45000.0,45000.0,2022-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
