source_file,company_name_clean,company_type,product_name_clean,product_category,year,month,volume_liters_final,volume_kg_final,volume_mt_final,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Lubricants,diesel,2019,3,9528000.0,11275721.04,11275.721039999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,3,6888500.0,8152057.555,8152.057554999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2019,3,11217500.0,15057025.899999999,15057.025899999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Lubricants,diesel,2019,3,148500.0,175739.355,175.73935500000002,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Premium Gasoline,petroleum,2019,3,193500.0,259731.18,259.73118,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOMINION INT. Petroleum Ltd,BDC,Lubricants,diesel,2019,3,3519000.0,4164490.17,4164.49017,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Lubricants,diesel,2019,3,3030500.0,3586384.6149999998,3586.384615,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2019,3,5483500.0,7360392.38,7360.39238,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Kerosene,kerosene,2019,3,2696500.0,3345277.9,3345.2779,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Lubricants,diesel,2019,3,8748000.0,10352645.64,10352.64564,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Premium Gasoline,petroleum,2019,3,6007500.0,8063747.1,8063.7471,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Lubricants,diesel,2019,3,3313500.0,3921295.305,3921.295305,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Premium Gasoline,petroleum,2019,3,2603500.0,3494625.98,3494.62598,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FIRM ENERGY,BDC,Lubricants,diesel,2019,3,2073000.0,2453250.39,2453.25039,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FIRM ENERGY,BDC,Premium Gasoline,petroleum,2019,3,1533000.0,2057715.2399999998,2057.7152399999995,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Lubricants,diesel,2019,3,4258000.0,5039044.9399999995,5039.04494,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2019,3,36000.0,48322.079999999994,48.32207999999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Marine Gas Oil,other,2019,3,54000.0,63905.22,63.90522,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GLOBEX ENERGY Ltd,BDC,Lubricants,diesel,2019,3,13500.0,15976.305,15.976305,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GLOBEX ENERGY Ltd,BDC,Fuel Oil,fuel_oil,2019,3,472500.0,474876.67499999993,474.8766749999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,3,1697000.0,2277849.1599999997,2277.8491599999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Lubricants,diesel,2019,3,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,3,5695500.0,6740225.5649999995,6740.225565,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2019,3,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Marine Gas Oil,other,2019,3,63000.0,74556.09,74.55609,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,HASK OIL Co Ltd,BDC,Premium Gasoline,petroleum,2019,3,99000.0,132885.72,132.88572,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Kerosene,kerosene,2019,3,7499100.0,9303383.459999999,9303.38346,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Lubricants,diesel,2019,3,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,3,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,LHS GHANA Ltd,BDC,Lubricants,diesel,2019,3,3370000.0,3988159.1,3988.1591000000003,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,LHS GHANA Ltd,BDC,Premium Gasoline,petroleum,2019,3,1039000.0,1394628.92,1394.6289199999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Lubricants,diesel,2019,3,3774500.0,4466856.535,4466.856535,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2019,3,6166000.0,8276498.4799999995,8276.49848,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2019,3,3604500.0,4838248.26,4838.248259999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MISYL ENERGY Co Ltd,BDC,Lubricants,diesel,2019,3,1035000.0,1224850.05,1224.85005,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2019,3,2628000.0,3527511.84,3527.5118399999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OIL CHANNEL Ltd,BDC,Lubricants,diesel,2019,3,1432000.0,1694671.76,1694.67176,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2019,3,3390500.0,4551000.34,4551.00034,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2019,3,135000.0,181207.8,181.2078,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Lubricants,diesel,2019,3,5013500.0,5933126.305,5933.126305,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Premium Gasoline,petroleum,2019,3,3536500.0,4746973.22,4746.97322,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Naphtha (Unified),other,2019,3,108000.0,144966.24,144.96624,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,3,1111500.0,1491944.22,1491.9442199999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,RESTON ENERGY TRADING Ltd,BDC,Lubricants,diesel,2019,3,253000.0,299407.79,299.40779,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,TEMA OIL REFINERY,BDC,Lubricants,diesel,2019,3,2356500.0,2788752.795,2788.752795,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Lubricants,diesel,2019,3,9097400.0,10766136.082,10766.136082,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Premix,petroleum,2019,3,4266000.0,5726166.4799999995,5726.16648,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,WI ENERGY,BDC,Premium Gasoline,petroleum,2019,3,270000.0,362415.6,362.4156,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Lubricants,diesel,2019,4,1917000.0,2268635.31,2268.63531,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Fuel Oil,fuel_oil,2019,4,378000.0,379901.33999999997,379.90133999999995,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Naphtha (Unified),other,2019,4,378000.0,507381.83999999997,507.38183999999995,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Lubricants,diesel,2019,4,297000.0,351478.71,351.47871000000004,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Premium Gasoline,petroleum,2019,4,13500.0,18120.78,18.12078,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BATTOP ENERGY Ltd,BDC,Lubricants,diesel,2019,4,576000.0,681655.6799999999,681.65568,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Kerosene,kerosene,2019,4,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Lubricants,diesel,2019,4,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Fuel Oil,fuel_oil,2019,4,832500.0,836687.4749999999,836.6874749999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Premium Gasoline,petroleum,2019,4,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Marine Gas Oil,other,2019,4,229500.0,271597.185,271.597185,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CHASE PET. GHANA Ltd,BDC,Lubricants,diesel,2019,4,6496500.0,7688152.995,7688.152995,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CHASE PET. GHANA Ltd,BDC,Premium Gasoline,petroleum,2019,4,7532500.0,10110724.1,10110.7241,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Lubricants,diesel,2019,4,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2019,4,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Marine Gas Oil,other,2019,4,288000.0,340827.83999999997,340.82784,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Lubricants,diesel,2019,4,40500.0,47928.915,47.928915,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Premium Gasoline,petroleum,2019,4,67500.0,90603.9,90.6039,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOMINION INT. Petroleum Ltd,BDC,Lubricants,diesel,2019,4,4548500.0,5382831.3549999995,5382.831354999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Lubricants,diesel,2019,4,4549500.0,5384014.785,5384.014785,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2019,4,1886500.0,2532211.2199999997,2532.2112199999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Kerosene,kerosene,2019,4,1963700.0,2436166.2199999997,2436.1662199999996,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Lubricants,diesel,2019,4,7187500.0,8505903.125,8505.903125,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Fuel Oil,fuel_oil,2019,4,1375000.0,1381916.2499999998,1381.9162499999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Premium Gasoline,petroleum,2019,4,9002500.0,12083875.7,12083.875699999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Lubricants,diesel,2019,4,2809500.0,3324846.585,3324.846585,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Premium Gasoline,petroleum,2019,4,2555500.0,3430196.5399999996,3430.1965399999995,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FIRM ENERGY,BDC,Lubricants,diesel,2019,4,1695500.0,2006505.565,2006.505565,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FIRM ENERGY,BDC,Premium Gasoline,petroleum,2019,4,2335000.0,3134223.8,3134.2237999999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Lubricants,diesel,2019,4,6426500.0,7605312.895,7605.312894999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2019,4,3586500.0,4814087.22,4814.087219999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GLOBEX ENERGY Ltd,BDC,Fuel Oil,fuel_oil,2019,4,508500.0,511057.75499999995,511.05775499999993,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2019,4,1806600.0,2241267.96,2241.26796,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Lubricants,diesel,2019,4,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,4,7448360.0,8814612.6748,8814.612674799999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2019,4,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,HASK OIL Co Ltd,BDC,Fuel Oil,fuel_oil,2019,4,27000.0,27135.809999999998,27.13581,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,HASK OIL Co Ltd,BDC,Premium Gasoline,petroleum,2019,4,67500.0,90603.9,90.6039,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Kerosene,kerosene,2019,4,6029100.0,7479701.46,7479.70146,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Lubricants,diesel,2019,4,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,4,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,LHS GHANA Ltd,BDC,Lubricants,diesel,2019,4,2217000.0,2623664.31,2623.66431,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,LHS GHANA Ltd,BDC,Premium Gasoline,petroleum,2019,4,1712500.0,2298654.5,2298.6545,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Lubricants,diesel,2019,4,3030000.0,3585792.9,3585.7929,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2019,4,11368000.0,15259039.04,15259.03904,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2019,4,3631500.0,4874489.819999999,4874.48982,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MIMSHACH ENERGY LIMTED,BDC,Premium Gasoline,petroleum,2019,4,135000.0,181207.8,181.2078,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MISYL ENERGY Co Ltd,BDC,Lubricants,diesel,2019,4,1507500.0,1784020.7249999999,1784.0207249999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2019,4,1953000.0,2621472.84,2621.47284,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OIL CHANNEL Ltd,BDC,Lubricants,diesel,2019,4,2322500.0,2748516.175,2748.5161749999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2019,4,4904500.0,6583212.26,6583.212259999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OILTRADE Co Ltd,BDC,Lubricants,diesel,2019,4,175500.0,207691.965,207.691965,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2019,4,310500.0,416777.94,416.77794,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Lubricants,diesel,2019,4,5390000.0,6378687.7,6378.6877,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Premium Gasoline,petroleum,2019,4,7031500.0,9438241.82,9438.241820000001,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Marine Gas Oil,other,2019,4,49500.0,58579.784999999996,58.579784999999994,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Lubricants,diesel,2019,4,270000.0,319526.1,319.5261,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Fuel Oil,fuel_oil,2019,4,760500.0,764325.315,764.3253149999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Naphtha (Unified),other,2019,4,108000.0,144966.24,144.96624,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Lubricants,diesel,2019,4,837000.0,990530.91,990.5309100000001,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,4,810000.0,1087246.8,1087.2468000000001,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,RESTON ENERGY TRADING Ltd,BDC,Lubricants,diesel,2019,4,742500.0,878696.775,878.696775,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,TEMA OIL REFINERY,BDC,Lubricants,diesel,2019,4,111000.0,131360.73,131.36073000000002,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Premix,petroleum,2019,4,4063500.0,5454354.779999999,5454.35478,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Lubricants,diesel,2019,5,1247000.0,1475737.21,1475.73721,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Fuel Oil,fuel_oil,2019,5,1134000.0,1139704.0199999998,1139.7040199999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Naphtha (Unified),other,2019,5,432000.0,579864.96,579.86496,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Lubricants,diesel,2019,5,1128000.0,1334909.04,1334.90904,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Fuel Oil,fuel_oil,2019,5,490500.0,492967.2149999999,492.9672149999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Premium Gasoline,petroleum,2019,5,27000.0,36241.56,36.24156,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BATTOP ENERGY Ltd,BDC,Lubricants,diesel,2019,5,1255500.0,1485796.365,1485.796365,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BATTOP ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,5,1877500.0,2520130.6999999997,2520.1306999999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Kerosene,kerosene,2019,5,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Lubricants,diesel,2019,5,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Fuel Oil,fuel_oil,2019,5,1108000.0,1113573.2399999998,1113.5732399999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Premium Gasoline,petroleum,2019,5,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Marine Gas Oil,other,2019,5,94500.0,111834.135,111.83413499999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CHASE PET. GHANA Ltd,BDC,Lubricants,diesel,2019,5,4723500.0,5589931.6049999995,5589.931605,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CHASE PET. GHANA Ltd,BDC,Premium Gasoline,petroleum,2019,5,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Lubricants,diesel,2019,5,7761700.0,9185428.631,9185.428630999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,5,494000.0,584614.42,584.61442,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2019,5,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,DOMINION INT. Petroleum Ltd,BDC,Lubricants,diesel,2019,5,5950500.0,7042000.215,7042.000215,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Lubricants,diesel,2019,5,3360000.0,3976324.8,3976.3248,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2019,5,4845500.0,6504017.739999999,6504.017739999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Kerosene,kerosene,2019,5,2808600.0,3484349.1599999997,3484.3491599999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Lubricants,diesel,2019,5,603000.0,713608.29,713.60829,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Fuel Oil,fuel_oil,2019,5,122000.0,122613.65999999999,122.61366,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Premium Gasoline,petroleum,2019,5,1721400.0,2310600.792,2310.6007919999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Lubricants,diesel,2019,5,1808000.0,2139641.44,2139.64144,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Premium Gasoline,petroleum,2019,5,1586500.0,2129527.2199999997,2129.52722,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FIRM ENERGY,BDC,Lubricants,diesel,2019,5,1309000.0,1549109.8699999999,1549.1098699999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FIRM ENERGY,BDC,Premium Gasoline,petroleum,2019,5,2166000.0,2907378.48,2907.37848,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Lubricants,diesel,2019,5,8729000.0,10330160.47,10330.16047,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2019,5,3060500.0,4108047.94,4108.04794,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,5,1287000.0,1727514.3599999999,1727.51436,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2019,5,2783800.0,3453582.28,3453.5822799999996,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Lubricants,diesel,2019,5,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,5,9654000.0,11424833.22,11424.83322,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2019,5,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Marine Gas Oil,other,2019,5,58500.0,69230.655,69.230655,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Kerosene,kerosene,2019,5,4263500.0,5289298.1,5289.2981,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Lubricants,diesel,2019,5,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,5,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,LHS GHANA Ltd,BDC,Lubricants,diesel,2019,5,2149000.0,2543191.07,2543.19107,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,LHS GHANA Ltd,BDC,Premium Gasoline,petroleum,2019,5,325000.0,436241.0,436.241,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Lubricants,diesel,2019,5,10203000.0,12074536.29,12074.53629,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2019,5,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2019,5,2011500.0,2699996.2199999997,2699.9962199999995,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MIMSHACH ENERGY LIMTED,BDC,Premium Gasoline,petroleum,2019,5,175500.0,235570.13999999998,235.57013999999998,1.0,False
