year,month,region,product,unit,quantity_original,company_type,source_file,product_name_clean,product_category,company_name_clean,data_quality_score,is_outlier
2022,1,Central,Marine-Gasoil-Local,Litres,472500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Central,Premix,Litres,877500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Eastern,Gasoil,Litres,15344200.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Eastern,Gasoil-Cell-Site,Litres,9000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Eastern,Gasoil-Mines,Litres,1215000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Eastern,Gasoline,Litres,13628450.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Eastern,LPG-Butane,Kg,2517282.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Eastern,Premix,Litres,850500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Eastern,RFO,Litres,54000.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Greater Accra,ATK,Litres,24633900.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Greater Accra,Gasoil,Litres,43848600.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Greater Accra,Gasoil-Cell-Site,Litres,442500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Greater Accra,Gasoil-Mines,Litres,1530000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Greater Accra,Gasoil-Rig,Litres,225000.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Greater Accra,Gasoline,Litres,67918550.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Greater Accra,Kerosene,Litres,153000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Greater Accra,LPG-Butane,Kg,8623908.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Greater Accra,Marine-Gasoil-Local,Litres,54000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Greater Accra,Naphtha,Litres,216000.0,SUPPLY,supply_data_monthly_summary,NAPHTHA,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Greater Accra,Premix,Litres,1107000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Greater Accra,RFO,Litres,4712000.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Northern,Gasoil,Litres,9155300.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Northern,Gasoline,Litres,10838100.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Northern,LPG-Butane,Kg,733595.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Northern,Premix,Litres,324000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Upper East,Gasoil,Litres,3125700.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Upper East,Gasoline,Litres,6693200.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Upper East,LPG-Butane,Kg,872401.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Upper West,Gasoil,Litres,2186000.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Upper West,Gasoline,Litres,4386100.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Upper West,LPG-Butane,Kg,324483.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Volta,Gasoil,Litres,5848900.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Volta,Gasoil-Cell-Site,Litres,13500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Volta,Gasoline,Litres,7370650.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Volta,Kerosene,Litres,13500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Volta,LPG-Butane,Kg,2781972.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Volta,Premix,Litres,1566000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Volta,RFO,Litres,54000.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Western,Gasoil,Litres,25476800.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Western,Gasoil-Cell-Site,Litres,264000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Western,Gasoil-Mines,Litres,12853800.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Western,Gasoil-Rig,Litres,3570797.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Western,Gasoline,Litres,17850350.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Western,LPG-Butane,Kg,1949511.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Western,Marine-Gasoil-Local,Litres,715500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Western,Premix,Litres,1093500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Ashanti,Gasoil,Litres,41480550.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Ashanti,Gasoil-Cell-Site,Litres,53400.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Ashanti,Gasoil-Mines,Litres,3100000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Ashanti,Gasoline,Litres,29376050.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Ashanti,Kerosene,Litres,202500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Ashanti,LPG-Butane,Kg,3426958.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Ashanti,RFO,Litres,153500.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Brong Ahafo,Gasoil,Litres,7948750.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Brong Ahafo,Gasoil-Cell-Site,Litres,54000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Brong Ahafo,Gasoil-Mines,Litres,4745400.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Brong Ahafo,Gasoline,Litres,11644450.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Brong Ahafo,Kerosene,Litres,9000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Brong Ahafo,LPG-Butane,Kg,2304042.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Brong Ahafo,Premix,Litres,364500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Central,Gasoil,Litres,14242100.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Central,Gasoline,Litres,14711300.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Central,Kerosene,Litres,27000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Central,LPG-Butane,Kg,1682645.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Central,Marine-Gasoil-Local,Litres,459000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Central,Premix,Litres,1350000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Eastern,Gasoil,Litres,17377100.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Eastern,Gasoil-Cell-Site,Litres,18000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Eastern,Gasoil-Mines,Litres,3001500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Eastern,Gasoline,Litres,12968350.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Eastern,Kerosene,Litres,81000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Eastern,LPG-Butane,Kg,2326873.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Eastern,Premix,Litres,918000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Greater Accra,ATK,Litres,24336000.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Greater Accra,Gasoil,Litres,43890950.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Greater Accra,Gasoil-Cell-Site,Litres,700500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Greater Accra,Gasoil-Mines,Litres,1924000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Greater Accra,Gasoil-Rig,Litres,45000.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Greater Accra,Gasoline,Litres,69610500.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Greater Accra,HFO,Litres,5170000.0,SUPPLY,supply_data_monthly_summary,HFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Greater Accra,Kerosene,Litres,468000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Greater Accra,LPG-Butane,Kg,8246627.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Greater Accra,Marine-Gasoil-Foreign,Litres,54000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Greater Accra,Marine-Gasoil-Local,Litres,1269897.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Greater Accra,Naphtha,Litres,216000.0,SUPPLY,supply_data_monthly_summary,NAPHTHA,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Greater Accra,Premix,Litres,1120500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Greater Accra,RFO,Litres,3533000.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Northern,ATK,Litres,54000.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Northern,Gasoil,Litres,8356000.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Northern,Gasoil-Cell-Site,Litres,39600.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Northern,Gasoline,Litres,11155900.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Northern,Kerosene,Litres,193500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Northern,LPG-Butane,Kg,831611.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Northern,Premix,Litres,418500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Upper East,Gasoil,Litres,2983000.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Upper East,Gasoline,Litres,5728200.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Upper East,Kerosene,Litres,45000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Upper East,LPG-Butane,Kg,847145.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Upper West,Gasoil,Litres,2343000.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Upper West,Gasoline,Litres,4542200.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Upper West,LPG-Butane,Kg,327546.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Volta,Gasoil,Litres,5657400.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Volta,Gasoil-Cell-Site,Litres,18000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Volta,Gasoline,Litres,6559650.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Volta,Kerosene,Litres,27000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Volta,LPG-Butane,Kg,2657090.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Volta,Premix,Litres,1620000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Western,Gasoil,Litres,26924300.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Western,Gasoil-Cell-Site,Litres,171000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Western,Gasoil-Mines,Litres,19788900.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Western,Gasoil-Rig,Litres,3344077.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Western,Gasoline,Litres,17172050.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Western,Kerosene,Litres,40500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Western,LPG-Butane,Kg,1881126.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Western,Marine-Gasoil-Foreign,Litres,1270000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Western,Marine-Gasoil-Local,Litres,297000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,2,Western,Premix,Litres,1417500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Ashanti,Gasoil,Litres,167962550.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Ashanti,Gasoil-Cell-Site,Litres,200400.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Ashanti,Gasoil-Mines,Litres,11783000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Ashanti,Gasoline,Litres,123136250.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Ashanti,Kerosene,Litres,445500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Ashanti,LPG-Butane,Kg,15525401.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Ashanti,RFO,Litres,636500.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Brong Ahafo,Gasoil,Litres,34061750.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Brong Ahafo,Gasoil-Cell-Site,Litres,225000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Brong Ahafo,Gasoil-Mines,Litres,14722400.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Brong Ahafo,Gasoline,Litres,47400050.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Brong Ahafo,Kerosene,Litres,63000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Brong Ahafo,LPG-Butane,Kg,9377372.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Brong Ahafo,Premix,Litres,1309500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Central,Gasoil,Litres,57313500.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Central,Gasoil-Mines,Litres,54000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Central,Gasoline,Litres,58564400.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Central,Kerosene,Litres,117000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Central,LPG-Butane,Kg,7154854.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Central,Marine-Gasoil-Local,Litres,1714500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Central,Premix,Litres,3982500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Central,RFO,Litres,54000.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Eastern,Gasoil,Litres,59397200.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Eastern,Gasoil-Cell-Site,Litres,45000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Eastern,Gasoil-Mines,Litres,9076500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Eastern,Gasoline,Litres,51409300.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Eastern,Kerosene,Litres,378000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Eastern,LPG-Butane,Kg,9367959.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Eastern,Premix,Litres,3118500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Eastern,RFO,Litres,846000.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Greater Accra,ATK,Litres,91941900.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Greater Accra,Gasoil,Litres,172369950.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Greater Accra,Gasoil-Cell-Site,Litres,2261400.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Greater Accra,Gasoil-Mines,Litres,7624000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Greater Accra,Gasoil-Power-Plant,Litres,250000.0,SUPPLY,supply_data_monthly_summary,GASOIL-POWER-PLANT,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Greater Accra,Gasoil-Rig,Litres,270000.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Greater Accra,Gasoline,Litres,266494350.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Greater Accra,HFO,Litres,6410000.0,SUPPLY,supply_data_monthly_summary,HFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Greater Accra,Kerosene,Litres,1521000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Greater Accra,LPG-Butane,Kg,32166363.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Greater Accra,Marine-Gasoil-Foreign,Litres,225000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Greater Accra,Marine-Gasoil-Local,Litres,1800897.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Greater Accra,Naphtha,Litres,1188000.0,SUPPLY,supply_data_monthly_summary,NAPHTHA,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,3,Greater Accra,Premix,Litres,4117500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
